Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm),Clave,Latitud,Longitud
1984/03/28,0.00,-,-,-,7.70,C06071,19.162222,-103.524167
1984/03/29,0.00,-,-,-,6.60,C06071,19.162222,-103.524167
1984/03/30,0.00,-,-,-,9.80,C06071,19.162222,-103.524167
1984/03/31,0.00,-,-,-,5.30,C06071,19.162222,-103.524167
1984/04/01,0.00,24.00,31.00,17.00,8.40,C06071,19.162222,-103.524167
1984/04/02,0.00,25.75,34.50,17.00,9.90,C06071,19.162222,-103.524167
1984/04/03,0.00,26.25,36.00,16.50,4.30,C06071,19.162222,-103.524167
1984/04/04,0.00,23.75,31.00,16.50,9.80,C06071,19.162222,-103.524167
1984/04/05,0.00,26.50,36.00,17.00,8.20,C06071,19.162222,-103.524167
1984/04/06,0.00,27.00,36.00,18.00,7.00,C06071,19.162222,-103.524167
1984/04/07,0.00,26.25,35.50,17.00,9.80,C06071,19.162222,-103.524167
1984/04/08,0.00,27.00,36.50,17.50,4.60,C06071,19.162222,-103.524167
1984/04/09,0.00,26.75,36.50,17.00,9.90,C06071,19.162222,-103.524167
1984/04/10,0.00,26.50,33.50,19.50,7.00,C06071,19.162222,-103.524167
1984/04/11,0.00,25.50,36.00,15.00,10.60,C06071,19.162222,-103.524167
1984/04/12,0.00,24.75,35.00,14.50,7.00,C06071,19.162222,-103.524167
1984/04/13,0.00,23.75,33.50,14.00,10.10,C06071,19.162222,-103.524167
1984/04/14,0.00,25.50,36.50,14.50,5.80,C06071,19.162222,-103.524167
1984/04/15,0.00,24.25,34.00,14.50,6.50,C06071,19.162222,-103.524167
1984/04/16,0.00,25.00,35.50,14.50,9.70,C06071,19.162222,-103.524167
1984/04/17,0.00,25.50,35.50,15.50,9.90,C06071,19.162222,-103.524167
1984/04/18,0.00,27.50,36.50,18.50,6.00,C06071,19.162222,-103.524167
1984/04/19,0.00,27.50,37.00,18.00,12.60,C06071,19.162222,-103.524167
1984/04/20,0.00,27.00,36.50,17.50,9.90,C06071,19.162222,-103.524167
1984/04/21,0.00,25.50,34.00,17.00,5.60,C06071,19.162222,-103.524167
1984/04/22,0.00,25.25,35.50,15.00,9.60,C06071,19.162222,-103.524167
1984/04/23,0.00,25.75,36.00,15.50,7.70,C06071,19.162222,-103.524167
1984/04/24,0.00,25.25,35.50,15.00,8.80,C06071,19.162222,-103.524167
1984/04/25,0.00,24.00,34.50,13.50,8.90,C06071,19.162222,-103.524167
1984/04/26,0.00,25.75,35.50,16.00,8.85,C06071,19.162222,-103.524167
1984/04/27,0.00,25.75,35.00,16.50,8.30,C06071,19.162222,-103.524167
1984/04/28,0.00,25.75,35.50,16.00,6.40,C06071,19.162222,-103.524167
1984/04/29,0.00,26.50,35.50,17.50,1.60,C06071,19.162222,-103.524167
1984/04/30,0.00,27.00,36.00,18.00,7.00,C06071,19.162222,-103.524167
1984/05/01,0.00,27.00,36.00,18.00,4.50,C06071,19.162222,-103.524167
1984/05/02,0.00,25.00,33.00,17.00,7.90,C06071,19.162222,-103.524167
1984/05/03,0.00,25.25,32.00,18.50,8.20,C06071,19.162222,-103.524167
1984/05/04,0.00,28.00,37.00,19.00,6.36,C06071,19.162222,-103.524167
1984/05/05,0.00,27.25,35.50,19.00,5.40,C06071,19.162222,-103.524167
1984/05/06,0.00,26.50,36.00,17.00,7.90,C06071,19.162222,-103.524167
1984/05/07,0.00,29.00,37.00,21.00,9.40,C06071,19.162222,-103.524167
1984/05/08,0.00,28.25,37.50,19.00,8.70,C06071,19.162222,-103.524167
1984/05/09,0.00,27.00,34.00,20.00,6.90,C06071,19.162222,-103.524167
1984/05/10,0.00,28.75,36.50,21.00,7.30,C06071,19.162222,-103.524167
1984/05/11,0.00,28.00,37.00,19.00,8.10,C06071,19.162222,-103.524167
1984/05/12,0.00,28.25,36.50,20.00,9.60,C06071,19.162222,-103.524167
1984/05/13,0.00,28.25,35.50,21.00,9.40,C06071,19.162222,-103.524167
1984/05/14,0.00,25.75,32.50,19.00,8.90,C06071,19.162222,-103.524167
1984/05/15,0.00,26.00,33.50,18.50,9.60,C06071,19.162222,-103.524167
1984/05/16,0.00,24.25,34.00,14.50,10.20,C06071,19.162222,-103.524167
1984/05/17,0.00,26.00,36.00,16.00,7.90,C06071,19.162222,-103.524167
1984/05/18,0.00,24.50,34.00,15.00,8.40,C06071,19.162222,-103.524167
1984/05/19,0.00,23.75,33.50,14.00,8.10,C06071,19.162222,-103.524167
1984/05/20,0.00,25.75,38.00,13.50,10.50,C06071,19.162222,-103.524167
1984/05/21,0.00,28.50,38.00,19.00,9.00,C06071,19.162222,-103.524167
1984/05/22,0.00,28.50,36.00,21.00,9.00,C06071,19.162222,-103.524167
1984/05/23,0.00,29.00,37.00,21.00,9.10,C06071,19.162222,-103.524167
1984/05/24,0.00,29.50,37.00,22.00,10.70,C06071,19.162222,-103.524167
1984/05/25,0.00,28.25,34.50,22.00,8.50,C06071,19.162222,-103.524167
1984/05/26,2.40,27.00,34.50,19.50,8.20,C06071,19.162222,-103.524167
1984/05/27,0.00,27.75,34.50,21.00,4.40,C06071,19.162222,-103.524167
1984/05/28,8.20,28.75,35.00,22.50,8.00,C06071,19.162222,-103.524167
1984/05/29,0.00,28.50,37.00,20.00,7.60,C06071,19.162222,-103.524167
1984/05/30,0.00,30.75,38.50,23.00,9.00,C06071,19.162222,-103.524167
1984/05/31,0.00,29.00,36.50,21.50,5.90,C06071,19.162222,-103.524167
1984/06/01,0.00,26.75,33.00,20.50,6.70,C06071,19.162222,-103.524167
1984/06/02,0.00,28.00,35.50,20.50,7.10,C06071,19.162222,-103.524167
1984/06/03,0.00,25.75,36.00,15.50,7.60,C06071,19.162222,-103.524167
1984/06/04,0.00,27.25,34.50,20.00,7.40,C06071,19.162222,-103.524167
1984/06/05,0.00,27.75,35.00,20.50,8.30,C06071,19.162222,-103.524167
1984/06/06,0.00,28.00,35.50,20.50,7.85,C06071,19.162222,-103.524167
1984/06/07,0.00,28.25,35.50,21.00,9.41,C06071,19.162222,-103.524167
1984/06/08,4.30,26.00,36.50,15.50,8.70,C06071,19.162222,-103.524167
1984/06/09,9.90,26.75,33.00,20.50,4.38,C06071,19.162222,-103.524167
1984/06/10,20.00,26.50,33.00,20.00,3.82,C06071,19.162222,-103.524167
1984/06/11,20.70,27.00,34.00,20.00,4.10,C06071,19.162222,-103.524167
1984/06/12,20.60,27.25,34.50,20.00,3.41,C06071,19.162222,-103.524167
1984/06/13,32.10,25.50,31.50,19.50,3.76,C06071,19.162222,-103.524167
1984/06/14,0.00,28.50,35.00,22.00,2.55,C06071,19.162222,-103.524167
1984/06/15,6.30,27.75,33.00,22.50,6.35,C06071,19.162222,-103.524167
1984/06/16,9.40,27.00,33.00,21.00,1.96,C06071,19.162222,-103.524167
1984/06/17,13.30,26.50,32.50,20.50,6.39,C06071,19.162222,-103.524167
1984/06/18,20.10,26.50,32.00,21.00,5.08,C06071,19.162222,-103.524167
1984/06/19,28.00,27.50,33.50,21.50,2.17,C06071,19.162222,-103.524167
1984/06/20,10.60,25.75,31.50,20.00,3.83,C06071,19.162222,-103.524167
1984/06/21,1.60,26.25,31.50,21.00,4.97,C06071,19.162222,-103.524167
1984/06/22,9.10,26.00,31.00,21.00,4.83,C06071,19.162222,-103.524167
1984/06/23,0.60,27.00,32.50,21.50,4.87,C06071,19.162222,-103.524167
1984/06/24,3.30,28.00,34.50,21.50,7.11,C06071,19.162222,-103.524167
1984/06/25,0.20,26.00,32.00,20.00,4.92,C06071,19.162222,-103.524167
1984/06/26,1.60,27.25,32.00,22.50,2.50,C06071,19.162222,-103.524167
1984/06/27,21.20,26.00,32.50,19.50,1.15,C06071,19.162222,-103.524167
1984/06/28,8.60,26.25,32.50,20.00,4.10,C06071,19.162222,-103.524167
1984/06/29,0.30,26.75,32.50,21.00,5.82,C06071,19.162222,-103.524167
1984/06/30,0.00,26.50,32.50,20.50,4.96,C06071,19.162222,-103.524167
1984/07/01,7.90,27.00,32.00,22.00,2.00,C06071,19.162222,-103.524167
1984/07/02,23.30,25.50,31.00,20.00,1.88,C06071,19.162222,-103.524167
1984/07/03,0.00,25.75,31.50,20.00,1.76,C06071,19.162222,-103.524167
1984/07/04,0.90,27.25,33.50,21.00,2.34,C06071,19.162222,-103.524167
1984/07/05,4.70,25.75,31.50,20.00,2.96,C06071,19.162222,-103.524167
1984/07/06,2.60,26.00,32.00,20.00,3.85,C06071,19.162222,-103.524167
1984/07/07,0.40,26.00,31.00,21.00,4.68,C06071,19.162222,-103.524167
1984/07/08,9.50,27.00,33.00,21.00,5.20,C06071,19.162222,-103.524167
1984/07/09,4.40,27.00,32.00,22.00,1.25,C06071,19.162222,-103.524167
1984/07/10,20.10,26.25,31.50,21.00,1.18,C06071,19.162222,-103.524167
1984/07/11,5.40,26.50,32.00,21.00,2.02,C06071,19.162222,-103.524167
1984/07/12,20.00,25.50,30.00,21.00,4.55,C06071,19.162222,-103.524167
1984/07/13,2.20,26.50,34.00,19.00,0.86,C06071,19.162222,-103.524167
1984/07/14,8.80,26.00,32.00,20.00,0.62,C06071,19.162222,-103.524167
1984/07/15,12.90,25.75,31.50,20.00,4.11,C06071,19.162222,-103.524167
1984/07/16,0.70,25.75,31.50,20.00,5.17,C06071,19.162222,-103.524167
1984/07/17,20.00,26.25,32.50,20.00,6.01,C06071,19.162222,-103.524167
1984/07/18,0.00,25.50,31.00,20.00,5.57,C06071,19.162222,-103.524167
1984/07/19,0.00,25.50,31.00,20.00,5.57,C06071,19.162222,-103.524167
1984/07/20,0.00,27.00,32.00,22.00,2.90,C06071,19.162222,-103.524167
1984/07/21,20.20,26.25,30.00,22.50,2.90,C06071,19.162222,-103.524167
1984/07/22,21.20,26.00,31.00,21.00,2.90,C06071,19.162222,-103.524167
1984/07/23,21.00,25.75,30.50,21.00,2.90,C06071,19.162222,-103.524167
1984/07/24,6.10,25.00,30.50,19.50,2.90,C06071,19.162222,-103.524167
1984/07/25,12.50,24.75,31.00,18.50,2.90,C06071,19.162222,-103.524167
1984/07/26,0.00,25.75,30.00,21.50,2.68,C06071,19.162222,-103.524167
1984/07/27,0.00,26.00,32.00,20.00,2.68,C06071,19.162222,-103.524167
1984/07/28,0.40,26.50,31.00,22.00,2.68,C06071,19.162222,-103.524167
1984/07/29,0.00,26.00,31.00,21.00,2.68,C06071,19.162222,-103.524167
1984/07/30,26.00,26.25,32.00,20.50,2.68,C06071,19.162222,-103.524167
1984/07/31,6.00,26.25,33.00,19.50,2.68,C06071,19.162222,-103.524167
1984/08/01,1.00,26.00,30.00,22.00,2.13,C06071,19.162222,-103.524167
1984/08/02,1.10,27.00,32.00,22.00,4.34,C06071,19.162222,-103.524167
1984/08/03,12.10,26.50,31.50,21.50,7.10,C06071,19.162222,-103.524167
1984/08/04,0.60,25.50,30.00,21.00,2.57,C06071,19.162222,-103.524167
1984/08/05,3.10,27.00,32.00,22.00,4.00,C06071,19.162222,-103.524167
1984/08/06,0.10,27.00,32.50,21.50,2.13,C06071,19.162222,-103.524167
1984/08/07,0.00,25.50,30.50,20.50,4.70,C06071,19.162222,-103.524167
1984/08/08,0.00,25.75,31.00,20.50,2.17,C06071,19.162222,-103.524167
1984/08/09,0.00,25.50,30.50,20.50,5.58,C06071,19.162222,-103.524167
1984/08/10,4.10,26.75,32.50,21.00,4.75,C06071,19.162222,-103.524167
1984/08/11,0.90,25.75,31.00,20.50,3.90,C06071,19.162222,-103.524167
1984/08/12,1.10,25.50,32.00,19.00,3.89,C06071,19.162222,-103.524167
1984/08/13,0.00,25.25,31.50,19.00,4.56,C06071,19.162222,-103.524167
1984/08/14,0.40,26.75,32.00,21.50,1.95,C06071,19.162222,-103.524167
1984/08/15,10.40,26.00,31.00,21.00,3.60,C06071,19.162222,-103.524167
1984/08/16,3.50,26.00,32.00,20.00,2.88,C06071,19.162222,-103.524167
1984/08/17,0.10,25.50,31.50,19.50,2.02,C06071,19.162222,-103.524167
1984/08/18,0.00,26.00,31.50,20.50,3.40,C06071,19.162222,-103.524167
1984/08/19,2.10,26.00,32.00,20.00,3.30,C06071,19.162222,-103.524167
1984/08/20,0.00,26.50,31.50,21.50,4.30,C06071,19.162222,-103.524167
1984/08/21,8.90,26.25,32.00,20.50,2.20,C06071,19.162222,-103.524167
1984/08/22,5.10,25.25,31.50,19.00,2.25,C06071,19.162222,-103.524167
1984/08/23,23.00,26.00,32.00,20.00,2.23,C06071,19.162222,-103.524167
1984/08/24,18.60,26.50,32.00,21.00,6.26,C06071,19.162222,-103.524167
1984/08/25,25.00,26.75,32.00,21.50,4.25,C06071,19.162222,-103.524167
1984/08/26,0.40,25.50,31.00,20.00,2.69,C06071,19.162222,-103.524167
1984/08/27,1.20,25.75,31.50,20.00,4.35,C06071,19.162222,-103.524167
1984/08/28,0.30,25.50,32.50,18.50,3.52,C06071,19.162222,-103.524167
1984/08/29,0.10,26.00,32.00,20.00,5.23,C06071,19.162222,-103.524167
1984/08/30,13.10,26.00,32.00,20.00,3.32,C06071,19.162222,-103.524167
1984/08/31,2.20,24.25,30.50,18.00,4.97,C06071,19.162222,-103.524167
1984/09/01,23.30,25.25,31.50,19.00,4.22,C06071,19.162222,-103.524167
1984/09/02,0.00,23.50,30.00,17.00,2.40,C06071,19.162222,-103.524167
1984/09/03,0.00,26.00,32.00,20.00,4.29,C06071,19.162222,-103.524167
1984/09/04,10.20,27.25,33.00,21.50,4.94,C06071,19.162222,-103.524167
1984/09/05,20.00,27.00,33.00,21.00,1.19,C06071,19.162222,-103.524167
1984/09/06,2.50,25.75,32.00,19.50,2.98,C06071,19.162222,-103.524167
1984/09/07,0.00,24.75,30.50,19.00,3.39,C06071,19.162222,-103.524167
1984/09/08,20.20,25.75,31.00,20.50,3.82,C06071,19.162222,-103.524167
1984/09/09,12.50,24.75,31.00,18.50,1.98,C06071,19.162222,-103.524167
1984/09/10,0.30,26.00,33.50,18.50,2.18,C06071,19.162222,-103.524167
1984/09/11,0.20,26.50,33.00,20.00,2.81,C06071,19.162222,-103.524167
1984/09/12,5.10,24.75,30.00,19.50,0.38,C06071,19.162222,-103.524167
1984/09/13,28.00,25.75,31.50,20.00,3.61,C06071,19.162222,-103.524167
1984/09/14,5.40,25.75,31.00,20.50,4.25,C06071,19.162222,-103.524167
1984/09/15,2.70,25.00,30.00,20.00,3.10,C06071,19.162222,-103.524167
1984/09/16,1.20,25.25,30.50,20.00,2.45,C06071,19.162222,-103.524167
1984/09/17,5.60,25.75,32.00,19.50,3.80,C06071,19.162222,-103.524167
1984/09/18,27.00,24.00,30.00,18.00,0.80,C06071,19.162222,-103.524167
1984/09/19,24.20,26.00,30.50,21.50,0.77,C06071,19.162222,-103.524167
1984/09/20,15.20,25.75,30.50,21.00,3.87,C06071,19.162222,-103.524167
1984/09/21,24.10,25.75,31.50,20.00,2.46,C06071,19.162222,-103.524167
1984/09/22,15.30,26.25,32.00,20.50,2.99,C06071,19.162222,-103.524167
1984/09/23,0.90,24.75,30.50,19.00,4.37,C06071,19.162222,-103.524167
1984/09/24,2.30,25.50,31.00,20.00,4.79,C06071,19.162222,-103.524167
1984/09/25,10.20,26.75,32.00,21.50,3.29,C06071,19.162222,-103.524167
1984/09/26,1.60,26.50,32.50,20.50,4.59,C06071,19.162222,-103.524167
1984/09/27,1.10,27.50,33.50,21.50,5.80,C06071,19.162222,-103.524167
1984/09/28,1.90,26.25,31.50,21.00,3.52,C06071,19.162222,-103.524167
1984/09/29,15.00,25.25,30.50,20.00,8.05,C06071,19.162222,-103.524167
1984/09/30,22.40,26.75,32.50,21.00,4.04,C06071,19.162222,-103.524167
1984/10/01,2.10,26.50,32.00,21.00,4.52,C06071,19.162222,-103.524167
1984/10/02,0.00,25.50,32.50,18.50,4.90,C06071,19.162222,-103.524167
1984/10/03,0.00,26.00,32.50,19.50,4.24,C06071,19.162222,-103.524167
1984/10/04,22.20,26.75,32.50,21.00,3.10,C06071,19.162222,-103.524167
1984/10/05,5.90,25.50,32.00,19.00,4.01,C06071,19.162222,-103.524167
1984/10/06,0.00,26.50,31.00,22.00,3.01,C06071,19.162222,-103.524167
1984/10/07,0.00,25.75,32.00,19.50,2.91,C06071,19.162222,-103.524167
1984/10/08,2.80,26.50,31.00,22.00,3.53,C06071,19.162222,-103.524167
1984/10/09,0.00,26.00,31.50,20.50,2.11,C06071,19.162222,-103.524167
1984/10/10,9.00,25.25,30.50,20.00,2.94,C06071,19.162222,-103.524167
1984/10/11,0.00,25.25,30.50,20.00,3.95,C06071,19.162222,-103.524167
1984/10/12,0.00,26.00,31.00,21.00,2.48,C06071,19.162222,-103.524167
1984/10/13,1.00,25.25,32.00,18.50,3.39,C06071,19.162222,-103.524167
1984/10/14,0.00,24.25,31.00,17.50,3.66,C06071,19.162222,-103.524167
1984/10/15,0.00,24.25,31.50,17.00,3.11,C06071,19.162222,-103.524167
1984/10/16,0.00,25.00,32.00,18.00,2.93,C06071,19.162222,-103.524167
1984/10/17,0.00,25.50,32.50,18.50,2.37,C06071,19.162222,-103.524167
1984/10/18,0.00,27.50,33.00,22.00,4.30,C06071,19.162222,-103.524167
1984/10/19,0.00,25.50,32.00,19.00,3.40,C06071,19.162222,-103.524167
1984/10/20,0.00,25.25,30.00,20.50,3.13,C06071,19.162222,-103.524167
1984/10/21,0.00,27.00,33.00,21.00,1.81,C06071,19.162222,-103.524167
1984/10/22,0.00,25.75,32.50,19.00,1.99,C06071,19.162222,-103.524167
1984/10/23,13.00,26.75,32.50,21.00,4.63,C06071,19.162222,-103.524167
1984/10/24,20.00,24.75,32.00,17.50,4.33,C06071,19.162222,-103.524167
1984/10/25,0.00,24.25,32.00,16.50,3.12,C06071,19.162222,-103.524167
1984/10/26,0.00,24.75,32.00,17.50,2.32,C06071,19.162222,-103.524167
1984/10/27,0.00,27.00,33.00,21.00,3.66,C06071,19.162222,-103.524167
1984/10/28,0.00,26.00,32.00,20.00,1.31,C06071,19.162222,-103.524167
1984/10/29,0.00,26.75,32.50,21.00,4.82,C06071,19.162222,-103.524167
1984/10/30,0.00,27.25,34.00,20.50,2.26,C06071,19.162222,-103.524167
1984/10/31,1.20,28.00,34.50,21.50,3.21,C06071,19.162222,-103.524167
1984/11/01,0.00,25.00,31.00,19.00,3.74,C06071,19.162222,-103.524167
1984/11/02,0.00,26.75,32.00,21.50,2.59,C06071,19.162222,-103.524167
1984/11/03,0.00,26.00,31.00,21.00,3.32,C06071,19.162222,-103.524167
1984/11/04,7.00,25.50,32.00,19.00,6.69,C06071,19.162222,-103.524167
1984/11/05,0.00,25.75,33.50,18.00,3.07,C06071,19.162222,-103.524167
1984/11/06,0.00,23.75,32.50,15.00,2.87,C06071,19.162222,-103.524167
1984/11/07,0.00,25.00,33.00,17.00,3.26,C06071,19.162222,-103.524167
1984/11/08,0.00,25.00,33.00,17.00,1.89,C06071,19.162222,-103.524167
1984/11/09,0.00,25.25,32.50,18.00,1.45,C06071,19.162222,-103.524167
1984/11/10,0.00,25.50,32.00,19.00,3.17,C06071,19.162222,-103.524167
1984/11/11,0.00,25.75,32.50,19.00,2.60,C06071,19.162222,-103.524167
1984/11/12,0.00,25.00,32.50,17.50,1.39,C06071,19.162222,-103.524167
1984/11/13,0.00,25.00,32.50,17.50,2.82,C06071,19.162222,-103.524167
1984/11/14,0.00,24.50,32.00,17.00,3.88,C06071,19.162222,-103.524167
1984/11/15,0.00,24.25,31.50,17.00,1.36,C06071,19.162222,-103.524167
1984/11/16,0.00,25.00,31.50,18.50,1.95,C06071,19.162222,-103.524167
1984/11/17,0.00,24.75,31.00,18.50,2.59,C06071,19.162222,-103.524167
1984/11/18,0.00,23.25,31.00,15.50,1.30,C06071,19.162222,-103.524167
1984/11/19,0.00,23.00,31.00,15.00,3.00,C06071,19.162222,-103.524167
1984/11/20,0.00,22.50,30.50,14.50,2.14,C06071,19.162222,-103.524167
1984/11/21,0.00,23.00,33.00,13.00,2.85,C06071,19.162222,-103.524167
1984/11/22,0.00,23.50,33.50,13.50,2.90,C06071,19.162222,-103.524167
1984/11/23,0.00,24.25,33.00,15.50,4.35,C06071,19.162222,-103.524167
1984/11/24,0.00,22.75,28.50,17.00,0.66,C06071,19.162222,-103.524167
1984/11/25,0.00,24.50,32.50,16.50,2.94,C06071,19.162222,-103.524167
1984/11/26,0.00,23.50,31.50,15.50,3.96,C06071,19.162222,-103.524167
1984/11/27,0.00,22.75,32.50,13.00,3.50,C06071,19.162222,-103.524167
1984/11/28,0.00,23.00,32.00,14.00,3.11,C06071,19.162222,-103.524167
1984/11/29,0.00,24.50,32.00,17.00,2.55,C06071,19.162222,-103.524167
1984/11/30,0.00,24.25,33.00,15.50,3.38,C06071,19.162222,-103.524167
1984/12/01,0.00,22.50,31.50,13.50,3.06,C06071,19.162222,-103.524167
1984/12/02,0.00,23.50,32.50,14.50,2.44,C06071,19.162222,-103.524167
1984/12/03,0.00,24.75,32.50,17.00,2.97,C06071,19.162222,-103.524167
1984/12/04,0.00,23.50,32.50,14.50,2.98,C06071,19.162222,-103.524167
1984/12/05,0.00,24.50,33.50,15.50,3.67,C06071,19.162222,-103.524167
1984/12/06,0.00,26.00,35.00,17.00,2.22,C06071,19.162222,-103.524167
1984/12/07,0.00,25.50,33.00,18.00,4.15,C06071,19.162222,-103.524167
1984/12/08,0.00,25.50,34.00,17.00,3.56,C06071,19.162222,-103.524167
1984/12/09,0.00,25.25,33.50,17.00,3.14,C06071,19.162222,-103.524167
1984/12/10,0.00,25.25,33.00,17.50,2.89,C06071,19.162222,-103.524167
1984/12/11,0.00,24.25,31.50,17.00,3.60,C06071,19.162222,-103.524167
1984/12/12,0.00,23.25,30.00,16.50,2.64,C06071,19.162222,-103.524167
1984/12/13,17.00,20.00,26.00,14.00,1.33,C06071,19.162222,-103.524167
1984/12/14,1.40,19.50,24.00,15.00,1.75,C06071,19.162222,-103.524167
1984/12/15,0.00,23.00,31.50,14.50,2.57,C06071,19.162222,-103.524167
1984/12/16,0.00,24.00,33.00,15.00,2.03,C06071,19.162222,-103.524167
1984/12/17,0.00,23.75,32.00,15.50,1.63,C06071,19.162222,-103.524167
1984/12/18,0.00,24.25,32.50,16.00,2.85,C06071,19.162222,-103.524167
1984/12/19,0.00,25.25,33.50,17.00,2.94,C06071,19.162222,-103.524167
1984/12/20,0.00,24.75,33.00,16.50,3.62,C06071,19.162222,-103.524167
1984/12/21,0.00,24.00,32.00,16.00,3.07,C06071,19.162222,-103.524167
1984/12/22,0.00,24.00,32.50,15.50,2.75,C06071,19.162222,-103.524167
1984/12/23,0.00,24.00,33.00,15.00,2.25,C06071,19.162222,-103.524167
1984/12/24,0.00,25.00,31.50,18.50,2.77,C06071,19.162222,-103.524167
1984/12/25,0.00,24.25,32.00,16.50,3.20,C06071,19.162222,-103.524167
1984/12/26,0.00,24.00,32.50,15.50,2.47,C06071,19.162222,-103.524167
1984/12/27,0.00,24.00,33.00,15.00,5.69,C06071,19.162222,-103.524167
1984/12/28,0.00,24.00,34.00,14.00,2.22,C06071,19.162222,-103.524167
1984/12/29,0.10,25.00,34.00,16.00,3.45,C06071,19.162222,-103.524167
1984/12/30,0.00,25.50,32.00,19.00,3.27,C06071,19.162222,-103.524167
1984/12/31,0.00,26.50,33.00,20.00,2.66,C06071,19.162222,-103.524167
1985/01/01,0.00,27.50,33.00,22.00,3.07,C06071,19.162222,-103.524167
1985/01/02,0.00,26.00,34.00,18.00,3.31,C06071,19.162222,-103.524167
1985/01/03,0.00,24.75,32.00,17.50,1.42,C06071,19.162222,-103.524167
1985/01/04,0.00,24.75,32.50,17.00,2.37,C06071,19.162222,-103.524167
1985/01/05,0.00,22.50,31.50,13.50,3.32,C06071,19.162222,-103.524167
1985/01/06,0.00,22.75,31.50,14.00,3.03,C06071,19.162222,-103.524167
1985/01/07,0.00,23.00,32.00,14.00,4.03,C06071,19.162222,-103.524167
1985/01/08,0.00,23.00,31.50,14.50,3.42,C06071,19.162222,-103.524167
1985/01/09,0.00,23.25,32.00,14.50,2.24,C06071,19.162222,-103.524167
1985/01/10,0.00,22.75,30.00,15.50,1.88,C06071,19.162222,-103.524167
1985/01/11,0.00,23.50,31.50,15.50,1.96,C06071,19.162222,-103.524167
1985/01/12,0.00,23.00,30.50,15.50,2.09,C06071,19.162222,-103.524167
1985/01/13,0.00,20.75,25.00,16.50,1.63,C06071,19.162222,-103.524167
1985/01/14,0.00,21.50,27.50,15.50,1.62,C06071,19.162222,-103.524167
1985/01/15,0.00,23.50,31.50,15.50,3.19,C06071,19.162222,-103.524167
1985/01/16,0.00,22.75,31.50,14.00,1.83,C06071,19.162222,-103.524167
1985/01/17,0.00,22.25,31.00,13.50,1.56,C06071,19.162222,-103.524167
1985/01/18,0.00,22.75,31.50,14.00,2.60,C06071,19.162222,-103.524167
1985/01/19,0.00,22.75,31.00,14.50,3.45,C06071,19.162222,-103.524167
1985/01/20,0.00,24.00,32.50,15.50,4.29,C06071,19.162222,-103.524167
1985/01/21,0.00,24.00,32.50,15.50,3.72,C06071,19.162222,-103.524167
1985/01/22,0.00,23.50,32.50,14.50,2.48,C06071,19.162222,-103.524167
1985/01/23,0.00,23.00,30.50,15.50,3.10,C06071,19.162222,-103.524167
1985/01/24,0.00,24.50,33.50,15.50,3.78,C06071,19.162222,-103.524167
1985/01/25,0.00,26.25,36.00,16.50,4.45,C06071,19.162222,-103.524167
1985/01/26,0.00,24.50,32.50,16.50,3.51,C06071,19.162222,-103.524167
1985/01/27,0.00,24.25,33.00,15.50,5.06,C06071,19.162222,-103.524167
1985/01/28,0.00,23.75,32.00,15.50,3.13,C06071,19.162222,-103.524167
1985/01/29,0.00,24.25,33.50,15.00,2.15,C06071,19.162222,-103.524167
1985/01/30,0.00,24.00,33.50,14.50,5.19,C06071,19.162222,-103.524167
1985/01/31,0.00,23.25,33.50,13.00,4.17,C06071,19.162222,-103.524167
1985/02/01,0.00,20.50,29.50,11.50,5.53,C06071,19.162222,-103.524167
1985/02/02,0.00,22.50,33.50,11.50,6.25,C06071,19.162222,-103.524167
1985/02/03,0.00,23.25,32.50,14.00,3.04,C06071,19.162222,-103.524167
1985/02/04,0.00,24.00,33.50,14.50,5.05,C06071,19.162222,-103.524167
1985/02/05,0.00,23.50,32.50,14.50,4.04,C06071,19.162222,-103.524167
1985/02/06,0.00,23.50,32.50,14.50,4.75,C06071,19.162222,-103.524167
1985/02/07,0.00,24.00,33.50,14.50,5.02,C06071,19.162222,-103.524167
1985/02/08,0.00,24.00,33.50,14.50,5.06,C06071,19.162222,-103.524167
1985/02/09,0.00,24.50,34.50,14.50,4.04,C06071,19.162222,-103.524167
1985/02/10,0.00,24.25,34.50,14.00,5.55,C06071,19.162222,-103.524167
1985/02/11,0.00,26.00,35.50,16.50,4.04,C06071,19.162222,-103.524167
1985/02/12,0.00,23.50,33.50,13.50,3.03,C06071,19.162222,-103.524167
1985/02/13,0.00,23.50,34.50,12.50,7.07,C06071,19.162222,-103.524167
1985/02/14,0.00,24.75,34.50,15.00,4.04,C06071,19.162222,-103.524167
1985/02/15,0.00,25.75,36.00,15.50,6.05,C06071,19.162222,-103.524167
1985/02/16,0.00,24.00,33.50,14.50,2.06,C06071,19.162222,-103.524167
1985/02/17,0.00,24.50,33.50,15.50,4.04,C06071,19.162222,-103.524167
1985/02/18,0.00,24.50,34.50,14.50,5.04,C06071,19.162222,-103.524167
1985/02/19,0.00,26.00,36.50,15.50,4.68,C06071,19.162222,-103.524167
1985/02/20,0.00,25.50,34.50,16.50,5.04,C06071,19.162222,-103.524167
1985/02/21,0.00,25.00,34.50,15.50,4.04,C06071,19.162222,-103.524167
1985/02/22,0.00,25.75,34.00,17.50,6.03,C06071,19.162222,-103.524167
